USER211/[125, -95, 64, -26, -75, -72, 123, 9, 40, 90, 32, -13, 75, 52, 118, 82, 110, -10, 27, 88, 125, 100, 76, 19, 23, -90, -18, -39, -32, -111, -6, -69, -43, -121, -35, -51, -34, -3, -92, -8, 64, 20, 104, -18, 78, -90, -113, 123, 91, 58, 101, -126, 84, -73, 16, 100, -112, -76, -78, -81, 113, -122, 10, -41]
USER212/[58, -101, -58, -121, -128, 90, -51, 8, 50, 105, -45, -47, -34, 108, -63, 113, -9, -78, -15, 27, 70, -40, 45, 62, -2, -6, -81, 54, 79, -18, -56, 103, -91, 64, 123, 107, -117, 66, -38, 53, -57, 72, 92, 113, 76, 34, -37, -75, -17, 111, -68, -104, 73, 113, 13, 16, -127, -86, -128, 127, -59, -76, -81, -64]
USER213/[-29, 124, -18, -49, 93, -97, -83, 40, 14, 121, 114, 33, -64, -1, 54, 13, 8, -1, 87, 19, 73, 75, 1, -3, -4, -73, 126, -78, 16, 85, 113, 41, -53, 73, -57, 69, -6, 44, -105, 26, 93, 18, -99, -51, -34, 60, -107, -94, 43, 29, 98, -13, -111, 103, -5, 52, -101, 125, 22, 99, 68, -43, -30, -102]
USER214/[16, 96, -80, 48, -48, -29, 119, 22, 91, -3, 78, 102, 39, 79, -30, 85, -34, 67, -47, 74, -51, -70, 104, -36, -99, -63, 113, 87, 63, 89, 45, 103, -98, 50, 92, 119, -109, 14, -83, -2, -45, 100, -49, -88, 45, -67, -40, -9, 52, 48, 99, -48, -90, 70, -8, 71, 86, 124, -9, -37, -106, -12, 0, -15]
USER215/[34, -23, 99, 27, 94, 25, -88, 90, -29, 45, 33, -24, -40, -92, -47, 26, -6, -56, -23, -116, 97, -44, -76, -24, -45, 25, -100, -49, -13, 38, 112, -114, 98, 91, 50, 35, -59, 56, 37, 37, 99, 74, 119, 64, 74, 103, -45, 56, -124, -106, -62, -38, 103, 76, -16, 104, -120, -47, -81, -66, 8, -69, 115, 116]
USER216/[45, -72, -100, 70, 70, -102, 110, -60, 36, -100, 68, -111, -94, -37, -101, -5, -122, 36, -23, 116, 109, -122, -52, -118, -112, -39, 0, -49, 50, -1, -27, -91, 112, 41, -20, -71, 104, -128, 117, 104, -41, -33, 42, -126, -117, -109, 125, 61, -5, -111, -22, 13, 45, 35, -35, -39, 101, -93, 83, 123, -110, -24, 43, -3]
USER217/[-8, 111, 18, -12, 86, 61, -21, -52, -91, -13, 114, 52, 49, -75, -78, -30, -26, -78, 76, -58, 108, 31, -40, -86, 11, -90, -36, 118, 45, -2, 97, -119, -9, 42, 45, -43, -13, -69, 61, 4, -97, 63, -77, -123, -36, -18, -82, 24, 70, -67, -101, -16, -90, -54, -20, 117, 95, 57, 111, 5, 79, -112, 0, 49]
USER218/[-90, -121, 2, 75, -39, 34, -25, 7, 31, 20, 30, -44, -7, 12, -17, 54, 39, 120, 95, 28, -66, 8, -41, -56, -61, -107, -40, 68, -118, -18, 118, -22, -84, 41, 66, 85, -110, -83, -100, 35, -108, 50, 107, 105, -39, -14, 106, 26, -75, -11, -72, -17, -8, -56, 20, 14, -70, 117, -109, 115, -56, 85, -70, -82]
USER219/[11, -85, -37, 108, 14, 104, 7, 41, 52, -78, 23, -46, 15, -2, -118, 2, -71, 90, -37, 24, 122, -80, 36, -34, 19, 27, 122, -101, -48, -66, 39, -57, -100, -100, 125, -107, 78, -63, 21, 61, 19, -17, 73, 87, -125, -98, -51, 116, -119, 98, -114, -46, 125, -47, 90, 60, 1, 5, 27, 2, -65, 123, 35, -84]
USER220/[-4, 7, -111, -72, -67, 74, 108, -121, -53, -56, 27, -108, 11, -94, -77, -27, -29, -71, 17, -42, -124, 2, -27, 51, 34, 77, 39, -33, 81, -112, -55, -126, -89, -103, -95, 108, -45, -27, -1, 65, 117, -119, 90, 23, -90, -51, 7, -74, 36, 29, 40, -81, 4, 119, -13, -6, -5, 6, 77, -107, 113, 20, 68, -95]
USER221/[20, 16, -91, -53, 108, -101, 105, -59, 83, -115, 23, 2, 100, -112, -68, 109, 27, 103, -27, -48, -83, 122, 17, -73, 113, 90, -20, 84, -50, 63, -52, -41, -74, -101, 35, -1, -54, 78, 23, 64, -116, 43, -122, -11, 59, -39, 65, 26, -105, -90, -37, 68, -59, -38, -108, 61, -27, 5, 58, 63, 5, 37, -46, -39]
USER222/[89, -38, -65, 48, 58, -65, 127, 75, -2, -16, 13, 36, 85, -76, 107, 56, 115, -92, -70, 105, 76, -128, 48, -48, 69, 92, 58, -39, 84, 93, 77, 93, -78, 33, -46, 91, 49, -84, -125, 91, 24, 32, 105, -15, 11, 57, -96, 107, -2, -9, 101, -104, -62, 97, -97, -107, -76, 115, -123, -99, -65, -27, 83, -111]
USER223/[87, -60, -110, 72, -127, -63, 44, -47, 29, -88, 83, -31, -54, 102, 32, -23, 26, -114, -55, -24, 33, 83, -12, -89, -20, -80, -61, -15, -37, -102, -31, -46, -24, 60, 74, 51, 110, -68, -96, 49, 107, 61, 80, -83, -55, 62, -86, -77, 112, -4, -46, -61, -60, -14, 67, -115, -14, -48, -125, 31, -64, 73, -3, 29]
USER224/[12, 31, 12, 14, -114, 78, -77, 81, -86, 3, -90, -68, -95, -47, 95, -51, 120, 62, -85, 12, 15, 85, 26, -82, 51, 123, -2, -41, 16, -66, -128, -22, 13, -45, -120, 1, -117, -48, -5, 109, -29, -52, 117, -96, 67, 122, 80, 55, 79, 41, 54, 117, -89, 111, 75, 61, -32, 58, 73, -107, -95, 127, -7, -8]
USER225/[-119, -59, -110, -6, -80, 3, 32, 119, -106, 85, 30, -88, 54, 33, 37, -89, -85, 1, 80, -115, -2, 59, 83, 77, 40, 92, 31, 0, 110, 106, -3, 115, 65, 32, -101, -80, 0, -118, 8, -128, -36, 3, 127, -109, -31, 2, 121, 21, -64, -14, -15, 96, 97, 37, 41, -127, 5, 76, -79, -53, 6, -118, 58, 7]
USER226/[81, -23, -127, -50, -84, -38, 77, -45, 69, 77, -5, -25, -80, -116, -19, -18, -9, 92, -94, -61, -42, 69, 27, 99, -122, -83, -124, 28, 112, -49, 30, -81, -64, 60, 125, -82, -58, 108, -97, -102, 22, 96, -18, -107, 30, 89, 125, -105, 6, -8, 123, 3, 102, 6, -45, 106, -114, 41, -81, -99, -90, 33, -109, -29]
USER227/[31, -107, 91, 78, 61, 112, 16, -86, 41, 5, -74, -14, 107, -3, 95, 19, 102, 80, -37, 84, -53, 87, 18, 91, 50, -79, -14, 121, 57, -24, 105, -59, -34, 49, -3, 118, -8, -70, 103, -90, -80, -104, 0, -21, 53, -92, -68, -70, -27, -29, 3, -100, 122, -128, 110, -34, -99, 50, -74, 122, 44, 109, 89, -123]
USER228/[33, -75, -86, -32, -10, -61, 66, -26, -30, -10, -106, -107, -33, -80, 124, 114, 119, 111, -45, 33, 126, -35, 119, 14, 110, 114, 40, 103, 123, -43, -103, -91, -120, -91, -117, -112, 18, -55, 115, -67, 80, -90, 35, 74, -110, 91, -49, 81, 68, -101, 85, 79, -103, 65, 122, -78, -64, -13, 59, -31, 1, 82, -66, 45]
USER229/[-97, -108, 106, 13, 127, -23, -49, 73, 73, 49, -125, 17, -56, -24, -115, 124, 41, -121, 7, 103, -16, -22, -26, 63, -71, 34, -50, -75, -127, -100, 39, -110, 105, -30, 55, -80, 69, 27, -35, -79, 48, 101, -64, -71, 4, 110, -124, -59, 79, -98, -108, -31, 75, -19, 116, -67, 80, 114, -7, 83, 93, 8, 79, -86]
USER230/[82, -118, 57, 89, 47, 2, 68, 77, -48, -67, 54, -114, 86, -64, 100, -106, 121, -89, 41, -71, 32, 7, 71, -50, -89, 87, 63, -20, -63, -47, 53, 85, 99, 12, 74, 80, 71, -10, 62, 28, 58, 39, -35, -55, -127, -7, 42, 115, -79, -121, -9, -1, -41, 63, -9, 72, 4, -55, 41, 42, -123, 95, 19, -19]
USER231/[73, 93, 75, -127, 107, -41, -37, 82, 89, -106, -38, 70, -58, -20, -15, 42, 10, -6, 28, -102, -42, 27, -17, -56, -79, 52, -91, 125, 125, 57, 29, 69, 57, 107, -35, 8, -45, -37, 117, -97, -90, 79, 28, -100, 104, -44, -9, -45, 34, -48, 97, 85, 38, -45, 101, 82, 21, -65, -9, 103, 29, -103, 91, 66]
USER232/[75, -105, -60, 46, -52, -85, -91, -33, -125, -27, -99, 67, 77, 2, -86, -53, 4, 97, -103, -70, 119, 79, 21, -19, 15, -34, 123, -43, 52, 126, 46, 25, 94, 114, 38, 43, -42, -121, 111, 108, 71, 64, 33, -53, -30, 33, 38, -8, 122, 10, -97, 122, -57, 24, -80, -4, -77, 21, 118, -37, 1, -116, 4, -11]
USER233/[-80, 22, -68, -1, 71, -110, -13, -19, -106, -114, 109, -67, -68, 11, 88, 11, -123, -44, -50, 79, -83, -64, -66, -68, 86, -48, -32, -109, 42, 59, -34, -1, 26, 77, -106, 21, 125, 79, 114, 120, 89, 110, 19, 67, 71, -57, -50, -100, -95, 79, 119, -73, -124, -127, -122, -98, 78, -89, 52, -108, -79, -48, -30, -15]
USER234/[58, 34, -126, 104, 6, -55, 65, -47, 97, -10, -124, 109, -5, 70, -95, -54, 20, -56, -119, 107, -107, -90, 78, -67, 71, -79, -44, -127, 75, 89, -60, -39, 42, 78, -96, -18, -35, -114, -77, -12, 42, 63, 113, -21, -95, 68, -106, -1, -12, -49, -7, 39, 61, -85, -30, 32, -32, 54, -50, -44, 109, -33, 14, 20]
USER235/[-92, -4, 99, 99, -19, 36, 27, -16, -122, 89, -96, -57, 78, -5, -1, 78, 50, 74, 120, 112, -13, -127, -114, -1, -95, -18, 38, -32, 109, 27, -6, -14, 110, -36, 118, -2, -114, 59, 42, -127, 1, -85, 97, -9, 1, -14, -15, 26, 107, 47, -35, -68, -2, -15, 66, -36, -45, -122, -79, -53, 123, -78, -9, 67]
USER236/[44, 123, 31, 84, -7, 87, -85, -57, 99, -37, -38, 98, -43, -124, -29, -17, -56, -95, 11, 70, 103, -92, 4, -113, 14, -12, 36, 41, 0, 66, 24, -70, 122, 30, 25, -127, -68, -59, 93, 49, 55, 89, -23, 28, 110, -34, 6, 7, 36, -82, 26, -63, 117, -58, -62, -11, 91, -100, -89, 111, -109, 102, -1, -93]
USER237/[-119, -121, -36, -82, -19, 123, 67, 125, 55, -72, 11, -104, -77, -125, -81, 106, -10, -26, -23, -2, -123, -30, 91, 50, -77, -111, 118, 31, 101, -17, 79, -21, -15, -68, -45, -40, -118, 14, -2, 47, 31, -5, -81, -51, 27, -26, 111, 86, 63, -68, 32, 71, -1, 103, 35, 33, -103, -84, -122, -83, -14, -100, 5, 45]
USER238/[15, -87, -66, 22, -46, -83, 98, -8, 43, -65, -9, 79, 120, 104, -25, -28, -110, -15, 29, -44, -108, 65, 127, -44, 88, -44, 83, -76, 40, -83, 125, -22, -117, 80, 21, 114, -48, -53, -61, 26, 47, 7, -111, -67, 33, -86, -79, -3, 17, -88, 8, -34, -42, -92, -41, -32, 66, 55, 120, -92, 0, -74, -75, 40]
USER239/[-6, -87, -82, 19, 31, -98, 63, 36, -82, 33, 112, -17, -6, 115, 28, 95, -78, -5, -7, -67, -73, 60, -7, -83, -39, 106, 12, 6, 8, 8, -45, -107, -97, -76, 5, -123, 20, 24, 79, 24, 22, -56, 26, -22, 0, 10, 24, 24, -85, -97, -111, 22, 92, -73, 31, -119, -108, 32, -95, -1, 49, -12, 124, -13]
USER240/[123, -81, -63, 79, 67, -8, 78, -85, 4, 87, -107, -24, 107, -22, 4, 32, -98, 41, -109, 18, -128, -120, -59, 10, 22, -28, 18, 68, -3, -113, 99, -22, -62, -40, -38, -39, 25, 113, -110, 55, 95, 20, 52, -24, -124, -83, 58, 74, -34, 12, 48, 49, -38, 39, -26, 55, -78, -94, 87, -18, -5, -71, -110, -123]
USER241/[-66, 13, 126, 12, -78, -121, -102, -57, 95, -57, 20, 98, -94, 31, 117, -74, 94, -124, -93, -81, -31, -8, -121, -125, 11, 44, 86, -78, -18, -40, 104, 10, -12, -61, -43, -87, -83, 101, -55, 49, 69, 22, -45, 42, 64, -60, -31, 70, -63, 66, -84, 8, -62, -83, -86, 98, -31, -68, 4, -95, -125, 39, 40, -96]
USER242/[-15, -91, 35, -85, -17, -120, -2, 108, 65, 101, 72, -74, -15, 119, -93, 63, 20, 12, -99, 92, 57, -124, -35, 123, 45, 20, 91, 127, 103, -53, 79, -92, -15, -61, -33, 56, 3, 52, 100, 105, 51, -28, -23, -57, -34, 60, 4, -119, 27, -49, -63, -117, -104, 50, 8, -117, -89, 58, -11, -100, 123, -70, 8, -104]
USER243/[54, -21, -77, 57, 39, -22, -8, 55, 93, -15, -109, -96, -32, 97, 98, -76, 25, -105, 11, 26, -12, -118, -122, -88, 62, 122, 27, 118, -23, -120, 102, 69, 7, 117, -96, 30, -49, -32, -5, 83, 79, -27, 62, -7, 31, -123, -60, 105, -74, -90, 110, 22, 43, 15, 97, -2, 26, 62, -44, 0, 50, 70, -47, -105]
USER244/[20, -40, -7, -40, 40, 70, 21, 112, -18, -54, 71, -106, 46, -124, 120, 58, -7, 25, 120, -98, 62, -68, 93, 43, 69, -55, 97, -57, 30, -34, -124, -17, -82, 6, -8, -5, 94, 89, -123, 89, -98, 55, 125, 71, 10, 94, 19, 42, 61, -15, -88, -84, 104, 41, 113, -81, 77, 126, 61, -90, 57, -60, -111, 39]
USER245/[-49, -10, -53, -58, -90, -66, 58, 118, -51, -109, 51, 19, -76, -34, 81, -43, 1, -60, -18, 0, -97, 116, -59, -112, -63, 113, -128, -127, 61, -128, 73, 9, -115, 13, -51, -126, -104, 85, -59, 74, -16, 91, 47, 82, -74, 32, -84, -45, 10, 68, 20, -69, 16, -97, -97, 76, -82, -128, -26, -3, -26, -83, 59, -1]
USER246/[-22, 78, -107, -79, -71, -108, -118, 66, -90, 86, -93, -43, -85, -31, 43, -99, -22, 39, -16, -79, 28, -126, -11, 3, -17, 87, -69, -50, -99, -22, -128, -43, 27, -110, 39, -38, -59, 50, -74, -76, -114, 43, 67, 3, 2, 43, -79, 113, -108, 124, -6, -28, 76, -75, -80, 116, -24, -29, 56, 56, 40, 125, 55, -127]
USER247/[-65, 20, 73, -40, -121, 57, -54, -18, -22, -100, -43, 20, -108, -109, 19, -2, -33, -6, 19, -56, -111, 43, 30, 38, 1, -2, -44, 118, -57, -43, 91, -12, -93, -93, -112, -58, 54, 112, -44, -1, 121, 19, 26, 38, 61, 73, -70, 91, 6, 106, 113, 114, 72, 103, -86, -53, 33, 50, 1, -85, 124, -60, 6, 58]
USER248/[89, 27, -29, 80, -26, -50, -90, -23, -20, -103, 109, -104, -56, 25, -8, -66, -114, -85, 116, 47, 52, 84, 23, -83, 75, -67, -72, 7, -58, -39, -126, -122, -21, -36, -72, 35, -60, 112, -61, 53, 2, -62, -90, 59, 57, -58, -20, 15, 64, -86, -83, 49, -86, 108, 112, -83, 110, -114, 75, -70, -115, -13, -49, -34]
USER249/[89, 78, 90, -3, -11, -65, -23, 63, 3, 20, 114, 21, 111, -70, 33, -119, 14, -59, 63, 62, 33, 99, 46, 58, -121, -34, 2, -1, 4, 3, 33, 16, 23, 73, 85, -15, 99, -24, 23, 41, 23, 75, -107, 54, -126, -44, -84, 85, 63, -20, -91, 109, -38, -65, -67, 122, 124, -121, 25, -48, 67, -121, 66, 59]
USER250/[-73, 95, -113, -88, 78, 80, 88, -6, -50, 30, 60, 57, 61, 79, 87, 85, -47, -40, 34, -66, -1, -103, -19, -36, -77, 126, -122, -112, -23, 77, 33, 127, -51, 35, 21, -60, 95, -73, 1, 40, -44, 30, -34, 48, 18, -115, -8, -95, 15, 10, 14, 105, 93, -78, 5, -64, 11, -117, -25, -13, 80, -50, -89, -26]
USER251/[53, -44, -122, 6, 44, 9, 121, -104, -20, 101, -87, -10, -71, 30, -7, 31, 92, -91, -77, -108, 40, 56, -40, -40, -70, -3, 119, 96, 70, 10, 47, 9, -18, -75, -4, -62, 40, -89, -54, 79, 69, 28, 41, -37, -10, -121, -16, -122, 29, 14, 69, 69, -112, 58, 111, 90, 23, 89, 119, -1, -127, -9, -11, 112]
USER252/[71, 110, 92, -2, 68, -101, -53, -16, -9, -66, 10, -85, -100, 66, -46, 127, 18, -44, 125, -17, 28, -61, 117, -57, 44, 65, 93, 58, 0, 33, -93, 50, -27, -40, -100, -78, 82, -13, 63, 54, 96, -12, 41, -79, -96, -61, -91, -30, 76, 94, 33, 58, -85, 77, -99, 2, -80, -128, -86, 36, -111, -8, 81, 69]
USER253/[-80, 87, 5, 122, 80, 126, -1, 115, -63, -73, -103, 21, -122, -79, -11, 103, 34, -50, 90, -6, 58, -52, 16, 87, 115, -2, -74, 5, -38, -123, -36, -102, 104, -33, -120, 113, 68, 24, 14, -26, -42, -69, -65, 32, -89, 92, 16, 3, 55, -81, -93, 1, 90, 31, -123, 44, 114, -35, 109, 77, 44, 80, 51, 29]
USER254/[8, -12, 84, -108, 15, 66, -32, -90, 99, -58, 72, -75, -87, -7, -102, -43, -126, -110, 44, -122, 20, -44, 19, 99, -23, 2, 62, -107, 114, 31, 16, 109, -9, -71, 61, 101, 110, 6, 106, -18, 49, -60, 25, -124, 57, -73, 83, 120, -50, 30, 23, -73, 110, -69, -6, 15, 28, -98, 92, -64, 18, -95, 41, -77]
USER255/[4, 47, -62, 47, -90, 57, -41, -4, -95, -32, 111, 49, -3, 71, -92, 67, 1, 124, -32, 46, -14, -18, 64, -105, 21, -43, -88, 60, -123, -90, 19, 120, -76, -14, 93, -117, -22, -104, 99, -92, 99, 35, -24, -89, 38, -58, -23, -46, 12, -62, 71, 61, -31, -93, 116, -21, -10, 87, 122, 31, -4, 10, -46, 79]
USER256/[123, 115, 119, -107, 92, 108, -76, -72, 23, -47, 107, -93, -35, -97, -31, -82, -6, 63, 18, -90, -87, 48, -76, 111, -125, 40, -48, 35, -9, -31, 104, -76, 126, 5, 32, -4, 119, -61, -114, 23, 58, 116, -52, -35, -113, 83, -108, 82, -77, -4, 23, 3, 6, -5, 53, -117, -60, -106, 21, -76, 60, 19, 47, 15]
USER257/[-39, -4, -51, 60, 73, -125, 118, -5, -53, -79, 117, 96, -71, -118, 16, -69, 42, -102, 94, 125, 71, -3, 15, -26, 46, 11, -73, 53, -82, -116, 113, -122, 52, 11, -38, 17, 26, -7, 119, 64, -77, 111, 83, -41, 97, -49, -118, 95, -116, -98, -87, 31, 122, 89, -36, 51, -65, -36, -107, -35, 3, -80, -42, -64]
USER258/[78, 7, 17, -68, 82, -116, 113, 25, 61, 10, 11, 31, 94, 115, -121, 26, -39, 55, 116, 67, 1, -42, 125, -84, 78, -124, 104, -121, -3, -47, -103, 19, 25, 127, -108, 81, -13, -95, -87, 49, 63, -72, 22, -109, -77, -36, -16, -106, 108, -56, 81, 118, -83, 48, 31, 125, 84, -7, -69, 127, 126, -44, -25, -109]
USER259/[123, -33, 110, 1, -55, -52, -22, 27, 90, -25, 0, 68, 40, 54, -21, -52, -100, -43, -38, 71, 93, -43, 2, 102, 56, -93, 32, -38, -114, 28, 54, -55, 79, 62, -38, 65, -109, 0, -7, 39, -13, -77, 126, -61, 41, -34, 41, -99, 14, -64, 107, 29, -103, -35, -82, -123, -118, -50, -1, 22, 42, -39, 101, 62]
USER260/[107, 94, -72, -128, 71, -46, 93, 50, -79, 38, -91, -89, 10, -128, -112, -111, -6, -94, -63, -72, 53, -6, 25, 79, -9, -96, 56, -41, 19, 28, 41, 90, -70, -127, 86, 98, -122, -8, 99, 123, -26, 119, -34, -127, -29, 79, 62, -33, -119, 97, -36, -11, 113, -44, 48, -90, 48, 77, 41, 14, -88, 81, 120, 102]
USER261/[-16, -46, -70, 0, -59, 20, -87, 30, 14, -66, 65, -64, -13, 43, 49, -14, -84, -29, -66, -15, -101, -74, 98, -8, -41, 30, -113, 42, -118, -126, 59, -112, -66, -60, -96, -30, 1, -72, -94, -75, 54, -74, 25, 6, -79, 81, 68, 37, 125, 4, 29, -15, -111, 120, 63, -79, -17, -46, -42, -111, 37, -53, -16, -110]
USER262/[-115, -9, 114, 29, -118, 72, 27, 66, -128, -29, 17, 82, -55, 68, -14, -83, -29, 33, 80, -8, -37, -22, 115, -114, 114, 65, -53, 89, 69, 80, -67, 50, 99, -57, -41, -63, 59, -9, -48, 97, -25, -80, -56, 107, -108, -56, 66, -41, -65, -51, 44, 120, 76, 11, 100, 95, 73, 4, -59, -16, -39, -128, -9, 90]
USER263/[2, 125, -58, -109, -28, 123, -16, -102, -32, 109, 110, 99, 62, -56, 58, 14, -108, 74, 17, 53, -79, 105, 102, -50, 40, 102, -42, -88, -111, -32, 67, -35, -6, 101, -43, -109, 32, 97, -20, 51, 126, 82, 54, -62, -42, 72, -26, -94, -20, -29, 40, -11, -118, -72, -33, -11, -113, 103, 9, 40, 120, 80, -25, 125]
USER264/[-56, -88, 75, 113, 98, 31, 99, -102, 17, 7, 37, -121, -67, 14, -40, -85, 115, -94, 49, -86, 82, -46, -103, -107, 6, -76, -16, 126, -60, -19, -10, 51, -115, -107, -46, 121, -102, -111, -12, -36, -37, 81, 56, 41, -32, 83, 87, -112, -120, 25, -56, 65, -77, -55, -84, -12, 23, 8, 11, -61, -25, -44, 59, 9]
USER265/[-1, -21, 89, 27, -1, 26, 67, 17, -41, 91, 99, -55, -8, -28, -48, 73, -41, 69, -124, -3, 26, 61, -45, 16, -80, 59, -19, -94, -31, -53, -75, 47, 66, 114, 53, 28, 83, -100, 40, -116, -19, 29, -69, 86, -88, -127, 43, 35, 97, -104, 96, -51, -54, -2, 99, 40, -70, 21, 10, 11, -33, -72, 14, -127]
USER266/[28, -65, -124, -42, 48, -91, -69, 102, -101, -38, -26, 40, -60, -5, 35, -78, -98, 98, 124, -66, -120, -81, 123, -72, -79, 53, -91, -106, -116, -119, 64, 92, 39, -106, -15, -59, 92, -73, 65, -73, 55, 28, 116, -62, 123, -90, 94, 62, 57, -117, 107, -98, 62, -56, 125, 114, -120, 107, 64, 26, 21, 53, -53, -18]
USER267/[-128, 11, -48, 112, 74, -14, 27, -7, -97, 74, 27, 87, 78, -88, 31, -87, 18, 121, 66, -26, 3, 29, 100, -117, 95, -104, 54, -77, 73, 69, -116, -59, 45, 67, -128, 20, 13, 60, -43, -78, -43, 111, -86, 69, -83, -24, -40, 4, 95, 52, 119, -44, 121, 77, 111, 5, -50, 126, -71, -30, -112, 96, -100, -70]
USER268/[-103, 15, 107, 104, 48, -74, 98, -55, 118, -25, -90, 110, -68, 2, 52, 124, 76, -66, 122, 73, -30, -85, -74, -96, -48, -103, 37, 83, 18, -94, 84, 124, 0, 18, 62, -18, 65, -13, 30, -31, -99, -116, 16, -103, 112, -58, -85, 21, -1, 47, -111, 52, 75, -63, -65, -97, -88, 21, -2, 32, -91, 75, 110, 94]
USER269/[-32, 38, 15, 94, -55, -10, -58, 75, 73, -33, -28, -99, 5, 118, -25, 47, 40, -4, 12, -19, -100, 19, -23, -80, -94, -23, -79, -108, 10, 123, -79, 6, 105, 57, 104, 124, -4, 72, 111, 18, -43, 54, -43, -68, 33, -100, 127, -88, 98, 67, 60, 88, 82, 82, 124, 69, 60, -124, -17, -37, 70, 91, -112, -10]
USER270/[-93, 71, -33, -90, -74, 80, 11, 48, 98, -105, 15, 102, 74, -22, 85, 89, -86, 43, -99, -58, 40, 12, -93, 15, -40, -15, -4, -18, 89, 22, -11, 52, 8, -86, -93, -70, -2, -37, -107, -113, -36, 1, 121, -23, 3, -115, -46, -35, -99, 56, -81, -5, -104, -22, -94, 111, 77, 121, -107, -6, 10, 51, 101, 12]
USER271/[60, -46, -33, -27, 127, -36, 111, 26, 89, 49, -32, -55, -66, -31, 124, 38, -5, 102, 42, 47, -41, 102, -12, -25, 19, 46, 71, -77, 117, 2, -40, -72, -116, -18, 64, -70, -5, 28, 67, -115, -83, -3, -61, 71, -37, 98, 72, -55, 112, -81, 124, 120, 14, -128, 51, -82, -57, 47, -13, 105, 71, 123, -33, 49]
USER272/[111, 78, 102, -7, 91, 16, -62, -16, -84, 111, -16, -112, 121, 112, -78, -74, -55, 98, -54, -37, 0, -61, 105, 82, -38, -111, 34, 68, -101, -36, 38, -108, 124, -19, -115, -56, -1, 25, -61, -36, -55, 57, -2, 121, 102, -23, -59, -100, 70, 21, -3, -102, -65, 124, -128, -71, -86, 79, -42, 101, -50, -32, -44, -75]
USER273/[-51, 38, -15, -38, -9, -35, 0, -47, 92, 104, 7, -17, 35, 25, 125, 127, 19, 84, -67, -79, -3, -117, 94, 55, -37, 53, -24, 38, -107, -90, -121, -20, 34, 13, 111, -3, -97, 21, 93, 65, -99, 41, -124, 33, 101, -37, -17, -72, 22, -27, -92, -9, 97, 37, 92, 57, 28, -16, 93, -65, 60, 48, -5, 23]
USER274/[-48, -7, 27, 88, 22, -62, -33, 72, 116, 19, 92, -100, -105, 56, -5, -93, -98, -37, 73, 39, -3, -102, -105, 47, 12, 60, -117, 103, 100, -74, -41, 110, 114, 45, 76, -81, -96, -35, -15, 49, 3, -67, -27, -18, -8, 60, 104, 98, -3, -39, 23, 55, -111, -63, -40, -66, -88, -62, 36, -115, 34, 84, -79, -107]
USER275/[-19, -118, -7, -108, -43, 7, 105, 29, -106, 51, 83, -101, 127, -48, -9, 92, 124, 13, 71, -93, -33, -55, 117, -68, -120, 119, -13, -55, -42, -43, -97, -83, 53, -45, 13, -63, 104, 41, -58, 49, 21, -12, 0, 64, -41, 50, -99, -118, -7, -49, -68, 49, 50, 9, 30, -17, -72, -60, -126, -11, -65, 50, 92, -123]
USER276/[-18, -51, 41, -112, 3, -89, -84, 69, 91, 90, -21, -30, -36, -10, 115, 37, 102, -9, 112, -24, -3, 117, -50, -6, -46, 56, 21, -118, -39, -86, 39, 3, -27, 126, -42, -17, -59, -70, 56, 34, -98, 69, 20, 56, -82, 76, -121, 91, -63, 57, 93, 30, 72, 76, 14, -29, -114, 69, 62, 98, 95, -14, 120, 121]
USER277/[-56, 8, 84, 47, -59, -62, 5, -54, -98, -24, -27, -44, 90, 36, 58, -86, -79, -1, 122, 4, -23, 66, -127, 34, 99, 61, 13, -36, 75, 65, -82, -53, -94, -64, -12, -92, -40, -88, -126, -109, 120, 10, 9, -9, 116, 10, -46, 34, 113, 86, -92, -27, 20, 28, -16, 95, 11, -84, -13, -21, 87, 22, -105, -55]
USER278/[94, -58, 15, -72, 16, 80, -60, 65, 105, -38, -19, 11, 93, 113, -32, 105, 100, -50, 91, 92, 96, -15, 18, -118, -64, -17, 7, 71, 124, -126, -6, -17, -44, -35, -53, 58, 115, -28, -77, -74, -26, 84, 49, 64, -89, 65, -17, 116, -39, 72, -58, -69, 115, 26, 73, 104, -78, -48, 36, -103, -60, -105, -95, -53]
USER279/[34, -47, 36, 91, -26, 25, -98, 76, -110, -78, 43, 117, -125, 41, 80, 118, -10, 50, 107, -81, 112, 27, 21, 34, 126, 109, 33, 31, 35, 65, -53, 61, 123, 99, -115, -47, -34, -87, 13, 37, -126, 86, -47, 23, 76, 116, -14, -128, 92, 126, 90, 19, -12, 118, 87, 90, -97, -121, -55, 127, 32, 25, -81, 79]
USER280/[63, 118, -81, 91, -96, -26, -128, -82, -82, -56, 118, -22, 105, 62, -34, -113, 57, 80, -119, 37, -47, -97, 42, -32, 36, -41, 72, -81, 47, -116, -107, 117, -19, 126, -1, 35, -80, -88, 126, 47, -88, 65, 99, -39, 61, 17, 47, -109, -48, -68, -71, -43, -19, 27, -7, -29, -107, 28, -31, 18, 116, 83, 95, -101]
